year,marital,age,race,rincome,partyid,relig,denom,tvhours
2000,6,36,3,4,5,15,6,1
2000,6,43,3,4,10,14,30,2
2000,6,24,3,6,9,14,30,2
2000,6,25,3,4,3,15,18,
2000,6,32,3,7,7,12,30,
2000,6,51,3,4,8,11,30,2
2000,6,56,3,16,10,14,30,1
2000,6,43,3,8,4,15,3,1
2000,2,20,3,16,6,12,30,3
2000,2,74,3,16,6,15,12,2
2000,6,69,3,16,9,15,17,3
2000,4,19,3,2,7,11,30,0
2000,6,58,3,4,3,15,3,
2000,6,52,3,4,8,12,30,
2000,2,56,3,4,4,15,20,2
2000,2,22,3,4,9,14,30,3
2000,5,71,3,16,5,15,4,0
2000,6,45,3,4,4,15,4,2
2000,5,46,3,4,9,14,30,
2000,6,36,3,7,9,15,17,1
2000,6,32,3,4,9,12,30,
2000,2,26,3,6,6,15,4,
2000,2,24,3,4,5,12,30,
2000,2,24,3,1,7,15,27,1
2000,4,44,3,7,4,15,4,8
2000,4,44,3,13,7,12,30,
2000,2,35,3,4,6,14,30,3
2000,4,47,3,7,10,14,30,1
2000,2,21,3,4,5,14,30,
2000,2,27,3,16,6,12,30,2
2000,2,23,3,16,5,15,20,
2000,6,84,3,16,8,15,3,4
2000,4,54,3,9,8,15,20,
2000,6,45,3,7,9,14,30,3
2000,5,73,3,16,10,14,30,5
2000,6,79,3,16,5,15,4,2
2000,6,38,3,6,5,15,4,1
2000,2,20,3,11,8,15,4,2
2000,6,32,3,15,5,15,24,
2000,4,34,3,6,4,15,4,
2000,4,44,3,7,7,12,30,3
2000,2,30,3,4,5,14,30,1
2000,2,39,3,4,8,15,20,2
2000,4,50,3,3,8,12,30,10
2000,4,48,3,10,1,14,30,
2000,6,34,3,4,7,15,4,4
2000,6,61,3,6,10,14,30,3
2000,2,47,3,4,8,12,30,
2000,6,44,3,6,7,15,4,
2000,3,44,2,7,10,15,22,3
2000,6,32,3,16,6,12,30,
2000,6,45,3,3,5,15,4,1
2000,6,61,3,16,9,14,30,5
2000,2,38,3,3,8,12,30,1
2000,2,68,3,16,8,15,5,4
2000,6,67,3,16,4,14,30,
2000,6,63,3,2,9,15,4,5
2000,6,36,3,6,6,14,30,4
2000,2,46,3,4,7,14,30,1
2000,5,81,3,2,9,14,30,
2000,5,75,3,16,10,14,30,5
2000,5,85,3,16,10,14,30,3
2000,5,71,3,2,7,15,20,8
2000,6,36,3,4,4,15,24,
2000,6,38,3,7,7,15,25,2
2000,5,68,3,7,7,15,19,2
2000,6,46,3,7,7,15,25,2
2000,6,76,3,16,7,15,18,2
2000,2,26,3,4,6,15,20,
2000,5,76,3,8,9,15,20,
2000,5,47,2,16,9,15,25,
2000,2,28,3,6,4,15,24,
2000,4,45,3,3,7,14,30,
2000,4,38,3,4,8,15,3,1
2000,6,67,3,4,7,15,25,
2000,4,53,3,4,6,15,3,2
2000,3,37,2,11,7,15,28,7
2000,6,28,3,5,7,15,23,2
2000,6,30,2,7,7,15,4,3
2000,5,72,3,16,6,15,23,
2000,2,22,3,16,7,15,24,6
2000,6,75,3,5,7,15,24,
2000,2,18,3,12,8,12,30,1
2000,6,75,3,4,4,15,10,
2000,6,77,3,16,6,15,16,2
2000,2,40,3,5,4,15,18,1
2000,6,73,3,3,7,15,20,4
2000,6,42,3,3,5,15,5,2
2000,6,62,3,10,4,14,30,
2000,5,72,3,16,6,15,5,
2000,6,44,3,4,5,15,7,1
2000,5,80,3,16,4,15,25,4
2000,6,32,1,6,7,14,30,
2000,2,23,3,7,5,15,25,5
2000,3,37,3,5,4,15,25,2
2000,5,78,3,16,4,15,25,
2000,6,31,3,4,4,15,20,1
2000,5,87,3,16,9,15,20,
2000,2,83,3,16,7,15,20,5
2000,5,76,3,16,6,15,10,3
2000,5,83,3,16,7,15,15,
2000,5,83,3,16,5,15,10,3
2000,6,49,3,4,9,15,5,7
2000,6,66,3,4,4,15,5,2
2000,5,72,3,16,9,15,10,
2000,3,46,2,4,5,15,21,3
2000,6,73,3,16,4,15,24,
2000,6,41,3,7,7,12,30,
2000,3,39,3,6,5,15,15,4
2000,6,59,3,16,5,15,5,3
2000,5,83,3,16,8,15,6,
2000,6,51,3,4,10,15,9,1
2000,4,46,3,7,10,15,29,
2000,2,25,3,5,8,12,30,2
2000,5,88,3,16,4,15,23,2
2000,2,26,2,2,7,12,30,0
2000,2,31,2,5,6,15,4,1
2000,4,65,3,16,7,15,8,6
2000,6,37,3,4,9,14,30,3
2000,2,52,3,7,7,15,4,10
2000,6,60,3,16,6,15,4,
2000,4,61,3,4,8,15,19,
2000,6,59,3,4,4,14,30,1
2000,6,28,3,6,7,14,30,
2000,2,31,3,13,6,15,3,0
2000,4,31,3,12,6,14,30,2
2000,2,21,3,13,7,14,30,5
2000,4,84,3,16,7,15,20,7
2000,5,86,3,16,7,15,17,3
2000,4,72,3,16,7,15,18,4
2000,6,79,3,16,9,14,30,
2000,4,76,3,16,8,15,19,4
2000,4,89,3,16,5,15,20,3
2000,5,76,3,16,10,15,4,4
2000,5,85,3,16,7,15,20,
2000,2,31,3,6,9,14,30,2
2000,6,67,3,16,9,15,25,2
2000,4,70,3,13,8,15,24,
2000,6,31,3,6,7,15,20,2
2000,6,31,3,7,7,15,4,
2000,4,45,3,16,4,15,25,
2000,6,53,3,4,9,15,25,3
2000,5,77,3,16,9,15,25,2
2000,6,45,3,4,4,15,25,1
2000,6,39,3,15,9,15,8,0
2000,6,55,3,4,4,15,20,1
2000,6,52,3,4,4,15,25,1
2000,6,60,3,4,5,15,4,
2000,6,30,2,4,9,15,23,3
2000,6,60,3,16,4,15,4,
2000,6,48,3,6,9,15,25,1
2000,6,50,3,16,6,15,3,1
2000,2,20,2,16,7,15,23,1
2000,6,86,3,16,4,15,25,3
2000,2,21,3,14,5,11,30,3
2000,4,69,2,16,7,15,26,12
2000,6,23,1,16,8,11,30,3
2000,5,80,2,16,5,15,25,12
2000,4,37,2,16,10,14,30,2
2000,4,58,2,2,7,15,23,6
2000,6,37,3,14,9,15,23,
2000,4,59,3,16,5,15,27,
2000,6,47,2,16,9,15,28,6
2000,6,79,3,16,4,15,25,2
2000,2,20,3,8,8,15,25,
2000,4,71,3,8,6,15,5,
2000,3,34,3,16,9,12,30,
2000,6,19,3,6,7,15,24,1
2000,2,29,3,7,6,15,24,5
2000,4,44,3,4,6,12,30,1
2000,2,26,2,4,8,12,30,4
2000,2,41,3,4,4,15,20,3
2000,5,84,3,16,10,15,20,
2000,2,32,3,12,7,15,23,3
2000,6,55,3,4,8,15,24,4
2000,6,38,3,4,5,15,24,
2000,4,49,3,4,8,15,25,2
2000,3,24,3,4,6,15,4,2
2000,3,24,3,7,8,15,25,1
2000,6,35,3,7,6,15,25,
2000,4,63,3,16,8,15,25,
2000,4,41,3,4,6,12,30,
2000,6,40,3,16,8,15,23,4
2000,4,56,3,6,6,15,24,2
2000,6,20,3,12,7,15,13,
2000,4,42,3,1,5,14,30,0
2000,2,27,3,6,8,12,30,1
2000,4,42,3,4,4,3,30,
2000,4,50,3,4,9,12,30,1
2000,2,22,1,14,7,15,29,2
2000,2,26,3,8,8,12,30,
2000,2,43,3,4,10,15,20,
2000,6,44,2,5,9,15,29,4
2000,5,76,3,16,9,14,30,3
2000,6,46,2,5,10,15,24,4
2000,6,34,3,16,7,15,25,1
2000,4,26,3,5,7,14,30,
2000,6,44,3,4,4,15,19,
2000,4,29,3,1,4,15,20,
2000,4,31,1,6,7,15,25,1
2000,6,39,3,4,4,15,10,2
2000,6,51,3,4,8,12,30,2
2000,6,61,3,16,8,14,30,1
2000,6,56,3,4,8,11,30,
2000,2,50,3,16,7,12,30,0
2000,4,49,1,6,9,14,30,
2000,4,50,3,16,10,15,3,0
2000,2,35,3,7,10,12,30,1
2000,3,61,3,5,10,14,30,2
2000,2,32,3,6,9,15,4,1
2000,6,56,3,4,7,12,30,
2000,6,35,3,4,9,12,30,3
2000,6,46,3,4,6,15,4,1
2000,6,39,3,7,10,15,4,1
2000,6,41,3,3,9,15,25,2
2000,2,34,3,4,9,12,30,
2000,6,34,3,16,5,15,20,4
2000,2,28,3,4,7,12,30,
2000,6,47,3,8,4,15,8,1
2000,4,42,3,7,9,14,30,
2000,6,37,3,4,6,15,20,2
2000,6,40,3,7,9,15,11,3
2000,2,50,3,16,8,14,30,
2000,2,42,3,10,5,14,30,5
2000,6,43,3,5,5,15,25,1
2000,4,76,3,16,10,15,20,4
2000,5,78,3,16,10,15,25,
2000,4,41,3,4,4,15,4,
2000,2,61,3,4,5,15,5,
2000,6,49,3,5,7,15,3,0
2000,6,59,3,7,4,1,1,
2000,4,39,3,16,8,15,25,
2000,6,24,3,1,6,12,30,
2000,2,31,3,16,10,15,20,
2000,2,35,2,4,7,15,24,3
2000,2,29,3,16,4,15,25,2
2000,3,37,3,6,8,14,30,4
2000,2,41,3,4,5,15,23,5
2000,4,44,3,4,5,15,23,
2000,6,37,1,11,1,9,30,
2000,4,27,3,16,5,15,25,3
2000,6,47,3,4,9,15,4,3
2000,6,38,3,4,7,12,30,
2000,6,51,3,16,10,14,30,2
2000,6,30,3,16,4,15,25,2
2000,6,27,3,4,5,14,30,3
2000,6,63,3,16,10,14,30,6
2000,6,76,3,16,6,15,19,6
2000,2,22,3,8,9,14,30,
2000,6,,3,16,7,15,3,
2000,6,75,3,16,10,15,23,
2000,6,58,3,4,10,15,25,3
2000,4,56,3,4,10,12,30,2
2000,2,42,3,4,7,15,4,
2000,6,58,3,3,10,14,30,
2000,6,36,3,7,3,15,4,3
2000,6,44,3,4,10,15,20,12
2000,6,21,3,6,7,14,30,3
2000,6,23,3,4,5,15,4,
2000,6,22,3,10,8,12,30,
2000,6,30,3,16,7,12,30,2
2000,6,41,3,9,7,15,4,5
2000,4,52,3,4,9,12,30,2
2000,3,53,3,4,7,15,25,
2000,6,52,3,4,7,15,25,3
2000,5,74,3,16,9,14,30,
2000,6,26,3,4,10,15,20,2
2000,2,21,3,16,5,14,30,
2000,3,30,3,4,5,15,1,2
2000,6,73,3,16,9,15,16,
2000,2,18,2,11,10,15,23,
2000,2,21,1,16,10,14,30,2
2000,2,54,3,4,5,15,4,1
2000,4,34,3,7,9,5,30,
2000,6,33,3,14,9,15,4,0
2000,6,25,3,7,9,15,20,
2000,3,30,3,15,3,15,3,
2000,6,42,3,8,7,14,30,3
2000,6,27,3,16,9,14,30,2
2000,2,28,3,8,10,14,30,2
2000,6,37,3,4,9,14,30,1
2000,6,39,3,7,9,14,30,3
2000,6,36,3,7,7,15,3,3
2000,6,53,1,16,9,14,30,4
2000,4,51,2,10,5,15,21,15
2000,2,22,3,16,8,14,30,4
2000,6,23,3,7,9,14,30,2
2000,6,40,3,16,3,14,30,
2000,6,44,3,8,5,15,4,
2000,4,39,3,6,9,12,30,0
2000,4,34,3,4,8,15,23,
2000,6,45,2,14,3,14,30,2
2000,6,61,3,4,7,15,3,5
2000,6,56,3,7,6,14,30,
2000,6,21,1,7,9,14,30,
2000,6,38,3,4,9,15,25,
2000,3,36,3,4,9,14,30,3
2000,6,41,2,7,9,15,25,2
2000,6,36,1,4,9,14,30,2
2000,3,24,1,9,9,14,30,2
2000,4,42,1,16,5,14,30,6
2000,6,43,1,5,7,14,30,1
2000,6,63,3,4,6,12,30,0
2000,6,46,3,4,5,12,30,
2000,3,27,1,4,7,14,30,2
2000,6,22,1,9,9,14,30,2
2000,2,19,3,15,8,14,30,
2000,6,24,3,4,6,12,30,
2000,2,40,1,4,5,14,30,
2000,2,24,1,11,5,14,30,
2000,6,73,3,3,4,15,18,1
2000,6,40,3,4,5,15,5,4
2000,6,78,3,16,7,15,20,13
2000,6,33,1,15,10,12,30,2
2000,6,40,1,2,10,14,30,
2000,6,78,3,16,4,15,4,4
2000,4,39,3,7,7,15,25,0
2000,6,43,1,8,8,14,30,
2000,6,41,3,5,9,14,30,
2000,6,59,3,4,4,12,30,3
2000,6,31,3,16,9,14,30,2
2000,6,50,3,4,7,12,30,1
2000,2,18,3,16,8,15,3,
2000,6,53,3,4,9,15,16,2
2000,6,42,3,13,5,15,9,1
2000,6,67,1,4,8,9,30,
2000,6,41,3,11,4,12,30,
2000,4,43,1,4,9,15,4,
2000,6,60,3,4,5,15,4,2
2000,6,62,3,16,7,12,30,15
2000,6,35,3,4,8,13,30,
2000,2,30,3,14,9,12,30,0
2000,2,70,3,16,8,12,30,3
2000,2,86,3,16,10,12,30,
2000,2,36,3,6,9,12,30,
2000,4,75,3,16,8,14,30,0
2000,4,63,3,16,8,13,30,
2000,4,26,3,5,5,14,30,4
2000,6,74,3,16,4,15,7,
2000,6,32,3,13,4,14,30,3
2000,4,81,3,15,10,12,30,2
2000,2,37,3,4,5,12,30,1
2000,6,80,3,16,9,12,30,1
2000,6,86,3,16,4,15,23,5
2000,4,63,3,7,9,15,11,3
2000,4,45,3,4,4,5,30,2
2000,6,60,3,4,4,15,15,3
2000,6,56,2,4,10,15,24,1
2000,3,44,2,4,8,15,4,2
2000,2,22,3,5,6,15,4,4
2000,6,50,3,4,7,15,15,3
2000,2,25,3,4,6,14,30,
2000,6,43,1,5,7,15,25,4
2000,2,27,3,3,7,14,30,
2000,4,51,3,4,10,15,20,
2000,2,28,3,4,5,15,15,1
2000,6,45,3,4,10,15,1,
2000,6,24,3,4,4,15,4,2
2000,6,43,3,4,7,12,30,
2000,6,32,3,4,5,15,15,1
2000,6,25,3,4,7,12,30,3
2000,6,22,3,7,7,15,20,
2000,6,30,3,4,7,15,20,
2000,6,40,3,16,5,12,30,1
2000,2,24,3,7,10,12,30,1
2000,2,25,3,6,7,12,30,2
2000,5,78,3,16,9,14,30,2
2000,2,32,3,8,5,15,11,3
2000,4,49,3,4,9,14,30,4
2000,6,72,3,6,5,15,3,
2000,2,19,3,16,4,15,10,4
2000,6,37,3,6,8,15,11,2
2000,6,49,3,5,9,14,30,4
2000,2,24,3,8,9,15,4,3
2000,2,20,3,16,7,12,30,
2000,2,21,3,16,7,12,30,4
2000,6,40,3,4,9,15,4,1
2000,2,81,3,15,9,14,30,
2000,6,42,3,6,7,11,30,2
2000,2,40,3,4,7,15,11,2
2000,5,80,3,16,10,15,20,8
2000,6,52,3,5,9,15,17,
2000,2,40,2,4,10,15,29,
2000,6,61,3,16,7,12,30,8
2000,2,45,2,16,10,15,29,8
2000,2,19,3,7,9,15,6,1
2000,3,30,3,2,5,13,30,3
2000,5,71,2,16,9,15,23,12
2000,2,24,1,8,7,14,30,
2000,6,60,3,5,7,15,24,
2000,6,45,3,7,5,15,4,2
2000,4,45,3,4,9,12,30,2
2000,4,54,3,4,8,15,12,2
2000,4,56,3,7,10,15,20,3
2000,6,37,2,16,7,14,30,4
2000,6,32,2,5,5,15,17,
2000,6,29,3,9,9,12,30,4
2000,6,31,3,4,3,15,3,1
2000,6,39,3,12,6,15,3,
2000,6,77,3,16,6,12,30,
2000,6,48,3,7,7,14,30,6
2000,6,41,3,4,7,14,30,
2000,5,77,3,16,4,15,5,8
2000,2,36,3,11,8,12,30,1
2000,2,23,3,15,8,12,30,0
2000,2,39,3,4,8,15,3,
2000,2,46,3,5,7,12,30,
2000,2,21,3,7,8,14,30,3
2000,2,34,3,6,7,12,30,2
2000,6,44,3,16,10,14,30,
2000,5,54,3,5,6,15,20,2
2000,6,23,3,13,5,14,30,2
2000,6,64,3,16,10,15,23,
2000,6,43,3,4,7,15,28,2
2000,5,34,3,16,6,15,20,
2000,6,72,3,16,4,15,15,1
2000,6,66,3,16,10,15,9,
2000,5,85,3,16,9,14,30,
2000,2,28,3,5,5,15,25,1
2000,6,,3,3,4,14,30,2
2000,4,45,3,4,7,13,30,
2000,5,77,3,7,7,15,20,3
2000,6,47,3,4,9,15,24,2
2000,6,41,3,3,5,15,25,2
2000,6,66,3,4,5,14,30,
2000,4,37,3,4,8,15,5,1
2000,6,71,3,16,4,14,30,
2000,2,35,3,4,4,14,30,
2000,4,73,3,14,9,15,20,10
2000,6,40,2,16,4,15,28,2
2000,6,42,2,4,8,15,12,3
2000,6,37,1,4,4,14,30,3
2000,4,57,3,4,3,15,5,
2000,5,85,3,16,7,15,29,3
2000,2,39,3,4,5,15,20,1
2000,4,33,3,6,4,15,4,
2000,4,30,3,15,8,12,30,4
2000,3,56,3,16,7,15,24,0
2000,4,43,3,3,5,15,23,
2000,3,26,2,5,8,15,24,1
2000,6,52,2,4,10,15,26,
2000,3,38,3,11,7,15,23,3
2000,4,35,2,4,7,12,30,
2000,6,28,3,6,10,14,30,8
2000,2,44,3,6,8,13,30,4
2000,2,29,2,5,10,15,22,2
2000,5,58,3,16,3,15,25,
2000,2,50,3,16,10,15,24,1
2000,2,45,3,4,5,15,23,4
2000,4,61,3,3,6,15,20,2
2000,3,45,2,10,10,15,20,1
2000,6,44,2,16,10,15,22,8
2000,4,63,3,4,4,15,3,
2000,4,42,3,4,6,15,3,3
2000,4,66,3,16,7,12,30,
2000,6,48,2,4,1,12,30,2
2000,6,46,3,4,5,12,30,1
2000,4,42,3,4,6,15,3,2
2000,2,19,3,14,5,15,3,1
2000,2,66,3,16,7,12,30,1
2000,6,41,2,7,9,15,29,3
2000,6,38,3,16,9,15,3,
2000,6,41,3,4,9,14,30,4
2000,5,57,2,2,9,15,3,4
2000,5,28,2,5,7,15,24,1
2000,4,46,3,7,7,12,30,2
2000,2,46,2,4,10,15,25,3
2000,6,43,3,4,4,15,3,
2000,6,27,1,4,9,15,4,1
2000,6,39,2,4,10,15,28,6
2000,6,38,3,4,6,14,30,
2000,6,89,3,16,10,15,9,5
2000,4,50,2,3,6,15,3,
2000,2,36,3,14,7,15,23,8
2000,6,60,1,16,8,15,4,4
2000,6,29,3,4,5,12,30,2
2000,4,63,3,4,4,15,24,2
2000,4,52,3,4,8,15,25,2
2000,4,32,3,13,7,12,30,
2000,6,41,3,4,3,5,30,
2000,4,68,3,7,8,15,25,
2000,6,51,3,8,7,12,30,
2000,6,27,3,7,8,15,25,2
2000,4,47,3,7,9,12,30,3
2000,4,72,3,3,9,15,25,3
2000,6,46,3,3,10,12,30,6
2000,3,51,3,4,9,15,24,
2000,6,40,3,15,3,15,25,
2000,6,41,2,4,9,15,23,
2000,4,44,2,5,10,15,25,4
2000,4,45,3,11,3,14,30,
2000,4,52,3,5,4,15,4,3
2000,6,31,3,5,8,14,30,
2000,2,25,3,4,4,14,30,1
2000,6,59,3,6,9,15,20,2
2000,2,21,3,7,6,12,30,2
2000,5,81,3,3,5,15,18,7
2000,6,31,3,5,9,14,30,2
2000,2,25,3,15,4,14,30,
2000,4,49,3,4,5,15,20,
2000,2,33,2,7,8,15,23,2
2000,6,60,3,4,4,15,20,1
2000,6,30,3,5,3,15,8,
2000,2,34,1,16,7,14,30,2
2000,4,51,3,5,7,15,20,2
2000,5,84,3,2,5,15,13,8
2000,2,27,3,16,6,15,24,
2000,6,31,3,4,10,14,30,1
2000,6,46,3,3,7,1,1,2
2000,2,29,3,6,4,15,5,
2000,2,25,3,4,7,11,30,2
2000,6,66,3,16,9,15,4,
2000,6,34,2,4,10,15,25,1
2000,6,78,3,16,9,15,13,
2000,6,57,3,14,7,12,30,5
2000,5,84,3,16,7,15,24,1
2000,6,75,3,2,7,15,12,
2000,6,78,3,16,9,15,16,3
2000,4,38,3,16,7,11,30,4
2000,6,37,3,16,9,12,30,
2000,6,83,3,16,4,14,30,
2000,6,48,3,4,9,14,30,
2000,6,42,3,4,5,14,30,3
2000,6,41,3,3,7,14,30,1
2000,6,55,3,4,7,15,4,3
2000,4,41,3,4,9,14,30,
2000,6,42,3,4,6,13,30,2
2000,2,19,3,14,7,15,4,0
2000,6,37,2,16,8,15,4,2
2000,6,49,3,4,9,15,8,
2000,6,48,3,16,10,14,30,
2000,2,49,3,16,8,14,30,10
2000,6,35,3,1,7,14,30,
2000,4,56,3,16,8,14,30,4
2000,5,82,3,16,10,14,30,3
2000,6,26,3,6,8,14,30,
2000,5,70,3,16,8,15,8,6
2000,5,55,3,16,8,14,30,0
2000,2,59,3,16,8,14,30,20
2000,6,38,3,4,8,14,30,1
2000,6,44,3,4,9,15,4,
2000,6,66,3,3,7,14,30,3
2000,6,52,3,4,7,14,30,2
2000,2,25,3,15,7,12,30,14
2000,4,49,3,5,9,15,25,
2000,4,70,3,16,7,14,30,2
2000,6,20,3,16,5,15,20,3
2000,2,33,3,6,7,15,3,
2000,2,23,1,16,8,14,30,
2000,4,56,3,14,4,15,25,2
2000,2,34,3,9,6,15,24,0
2000,2,24,3,8,8,15,25,6
2000,4,29,1,5,6,14,30,1
2000,4,35,3,16,9,14,30,2
2000,2,19,1,5,7,14,30,0
2000,2,26,3,14,9,5,30,
2000,6,35,3,1,7,5,30,
2000,4,47,3,5,9,14,30,2
2000,6,28,3,4,7,14,30,
2000,4,42,3,4,9,14,30,2
2000,6,80,3,16,10,14,30,
2000,6,54,3,3,7,14,30,2
2000,3,26,1,5,7,15,4,2
2000,2,69,3,7,5,15,3,2
2000,6,29,3,4,7,14,30,2
2000,2,29,2,7,9,15,8,3
2000,4,68,3,16,7,14,30,2
2000,6,47,1,4,8,14,30,3
2000,6,40,1,4,7,14,30,0
2000,2,58,2,5,7,15,27,4
2000,4,38,2,4,10,7,30,
2000,4,53,3,4,10,14,30,
2000,6,59,3,4,4,14,30,2
2000,6,35,3,5,9,15,10,2
2000,4,52,3,6,7,15,3,3
2000,5,81,3,16,9,14,30,
2000,2,30,3,1,10,11,30,
2000,6,38,3,8,6,15,15,
2000,6,53,3,4,7,12,30,5
2000,6,28,3,4,5,15,25,
2000,2,44,3,4,5,15,20,2
2000,2,39,3,4,9,14,30,4
2000,2,32,3,6,9,12,30,
2000,4,46,3,4,8,15,4,4
2000,4,61,3,3,10,14,30,
2000,4,38,3,5,4,15,24,3
2000,2,24,3,7,9,12,30,
2000,2,25,3,7,3,12,30,1
2000,2,29,3,7,8,11,30,1
2000,6,26,3,5,8,14,30,2
2000,2,44,3,4,9,12,30,0
2000,2,24,3,4,6,12,30,4
2000,2,34,3,4,8,11,30,3
2000,4,45,1,6,7,14,30,
2000,6,29,3,3,10,14,30,
2000,6,48,3,2,8,15,4,
2000,6,71,2,16,10,15,27,
2000,2,41,3,4,5,15,20,1
2000,4,60,3,16,8,15,4,2
2000,6,46,3,4,9,15,3,
2000,6,33,3,4,10,15,18,
2000,2,26,3,13,8,12,30,2
2000,2,22,3,11,5,15,25,
2000,6,44,3,4,7,15,3,1
2000,6,30,3,4,9,12,30,1
2000,3,42,3,14,8,15,3,
2000,6,31,3,3,9,14,30,2
2000,6,38,3,2,9,15,24,2
2000,6,29,3,4,5,5,30,3
2000,6,33,3,4,7,14,30,
2000,6,26,3,4,5,12,30,2
2000,4,30,2,4,1,15,23,2
2000,4,52,3,4,4,15,25,2
2000,2,53,3,4,9,14,30,2
2000,6,30,3,4,1,12,30,
2000,2,26,1,3,9,14,30,0
2000,2,47,3,4,7,5,30,2
2000,2,24,3,4,9,14,30,
2000,4,50,3,4,7,14,30,4
2000,4,56,3,5,4,15,4,
2000,2,38,2,3,7,15,4,3
2000,5,70,2,16,10,15,23,
2000,2,43,2,6,9,15,26,3
2000,5,68,2,16,10,15,25,3
2000,3,37,2,7,6,15,23,3
2000,2,32,2,3,5,12,30,3
2000,4,54,2,7,10,15,23,
2000,2,36,2,16,7,15,25,
2000,5,89,2,16,9,15,23,10
2000,5,77,2,16,10,15,25,3
2000,2,33,2,14,6,12,30,8
2000,2,23,2,16,10,15,23,2
2000,5,86,2,16,9,15,23,
2000,2,21,2,14,9,15,3,
2000,3,77,2,16,4,15,25,10
2000,6,44,2,8,10,15,28,5
2000,4,42,2,6,9,15,25,1
2000,3,45,2,16,8,15,4,24
2000,6,30,3,4,4,14,30,2
2000,4,46,3,16,6,15,25,
2000,4,25,2,6,7,15,4,4
2000,2,29,2,3,6,15,7,
2000,2,35,2,16,7,15,23,
2000,6,78,3,16,10,15,25,
2000,6,28,3,6,4,15,25,
2000,6,53,3,3,9,15,23,2
2000,6,50,3,16,7,15,26,
2000,6,44,2,10,7,15,4,1
2000,4,36,2,1,10,15,4,2
2000,5,78,3,16,10,15,24,10
2000,6,29,3,6,7,15,25,3
2000,6,25,3,5,8,14,30,
2000,2,38,3,4,6,15,13,2
2000,2,25,3,4,8,12,30,
2000,2,25,3,4,6,14,30,1
2000,6,64,3,16,5,15,4,
2000,6,46,3,4,9,15,20,1
2000,2,79,3,15,5,14,30,5
2000,6,61,3,4,4,15,10,2
2000,5,61,3,5,5,15,3,
2000,6,44,3,5,9,15,25,2
2000,6,24,3,4,8,15,25,2
2000,6,34,2,4,8,15,3,
2000,4,36,3,4,9,15,23,
2000,6,37,3,4,5,15,20,3
2000,4,29,3,4,8,15,4,1
2000,6,32,3,4,8,14,30,1
2000,6,35,3,5,9,15,25,
2000,2,42,3,5,10,14,30,6
2000,6,39,3,3,7,15,25,2
2000,6,29,3,4,9,3,30,4
2000,4,59,3,4,8,15,25,
2000,2,28,3,4,5,12,30,
2000,6,48,3,2,7,15,25,4
2000,6,32,2,5,9,15,29,3
2000,4,38,3,5,5,15,20,3
2000,6,42,2,5,8,15,4,1
2000,6,21,3,16,8,15,3,
2000,5,64,3,4,7,15,25,4
2000,2,24,3,4,6,15,25,10
2000,6,23,3,5,8,15,20,
2000,4,50,3,4,9,15,7,4
2000,3,34,3,6,7,12,30,4
2000,6,81,3,16,4,15,20,4
2000,2,48,3,3,8,12,30,2
2000,6,73,3,16,9,15,5,4
2000,2,42,3,4,10,14,30,4
2000,6,57,3,4,8,12,30,2
2000,6,56,3,1,7,14,30,2
2000,3,47,2,5,9,15,26,2
2000,2,21,3,15,9,14,30,3
2000,4,38,3,4,8,12,30,0
2000,6,51,2,4,9,15,23,4
2000,6,60,3,4,8,14,30,2
2000,4,50,2,4,10,15,25,
2000,2,74,2,16,10,15,5,
2000,2,41,3,6,9,14,30,1
2000,2,47,3,4,7,12,30,
2000,6,59,3,5,4,14,30,2
2000,4,53,2,16,10,15,25,
2000,5,69,3,16,9,14,30,5
2000,6,42,3,16,5,14,30,
2000,4,63,3,16,7,15,10,2
2000,2,19,3,14,9,15,8,
2000,3,57,3,4,7,15,3,1
2000,4,62,3,6,8,14,30,4
2000,6,65,3,16,10,14,30,1
2000,2,36,3,7,7,12,30,2
2000,2,37,3,4,10,15,20,3
2000,2,52,3,7,9,12,30,1
2000,2,19,1,14,10,10,30,3
2000,2,40,3,6,8,15,13,3
2000,2,23,3,16,9,14,30,3
2000,6,61,3,16,8,14,30,5
2000,6,40,2,6,7,12,30,8
2000,4,47,3,4,9,14,30,1
2000,2,59,3,7,3,14,30,3
2000,2,34,3,16,7,14,30,2
2000,6,35,3,14,5,14,30,
2000,6,40,3,7,7,15,10,
2000,2,50,3,4,10,14,30,
2000,2,30,3,4,7,14,30,
2000,6,48,3,5,7,14,30,2
2000,6,48,3,7,7,15,20,2
2000,6,40,3,4,7,14,30,2
2000,6,33,3,4,4,14,30,1
2000,4,40,3,7,7,15,19,
2000,2,19,3,8,5,14,30,
2000,6,38,3,4,5,14,30,2
2000,2,25,2,4,9,15,4,2
2000,2,22,2,16,7,12,30,3
2000,3,26,3,13,9,15,4,
2000,4,56,3,11,8,15,23,2
2000,2,22,3,16,10,12,30,6
2000,2,26,2,16,7,12,30,
2000,2,19,2,16,8,12,30,
2000,3,43,2,7,8,15,4,5
2000,6,51,2,16,9,15,23,
2000,6,43,3,4,7,12,30,1
2000,4,43,3,5,9,15,4,1
2000,6,31,3,14,9,15,4,1
2000,6,72,3,16,5,15,4,2
2000,6,71,3,16,10,15,25,
2000,6,63,3,6,5,15,23,1
2000,6,24,3,13,5,15,4,
2000,3,40,3,5,10,15,25,0
2000,4,42,3,12,6,15,8,
2000,2,70,3,16,8,15,7,
2000,4,36,2,5,6,15,28,6
